trade_date,open,high,low,close,volume,amount,pct_chg,circ_mv,ma25,ma60,ma144,ma180,dif,dea,macd,kdj_j,week_kdj_j,week_macd_zone,month_macd_zone
2023-11-22,36.19,36.4,35.97,36.05,72748.11,277553.344,-0.6,2113.03,35.39,36.3,42.4,45.83,0.15,0.07,0.16,16.74,73.56,区间1,区间0
2023-11-23,35.99,36.15,35.6,35.97,62691.28,236900.183,-0.24,2108.02,35.49,36.27,42.26,45.67,0.12,0.08,0.08,10.54,73.56,区间1,区间0
2023-11-24,36.08,36.32,35.92,36.03,73879.13,281185.007,0.18,2111.92,35.6,36.24,42.13,45.52,0.11,0.09,0.04,12.32,73.23,区间1,区间0
2023-11-27,36.01,36.01,35.2,35.57,100573.55,375983.191,-1.29,2084.67,35.69,36.2,41.99,45.36,0.05,0.08,-0.06,7.96,73.23,区间1,区间0
2023-11-28,35.56,36.13,35.39,36.03,87137.39,329796.103,1.31,2111.92,35.82,36.17,41.86,45.21,0.05,0.07,-0.04,28.08,73.23,区间1,区间0
2023-11-29,36.19,36.2,35.65,35.87,65023.29,245444.181,-0.45,2102.46,35.92,36.13,41.74,45.06,0.03,0.07,-0.08,32.78,73.23,区间1,区间0
2023-11-30,36.03,36.41,35.51,36.16,119854.14,456293.314,0.79,2119.14,36.03,36.11,41.61,44.92,0.04,0.06,-0.04,48.17,73.23,区间1,区间0
2023-12-01,36.06,36.23,34.91,35.41,159507.49,594250.621,-2.07,2075.22,36.03,36.08,41.47,44.78,-0.01,0.05,-0.12,32.38,63.33,区间1,区间0
2023-12-04,35.42,35.51,34.75,34.86,91208.1,335974.835,-1.53,2043.52,35.99,36.04,41.34,44.65,-0.1,0.02,-0.24,10.74,63.33,区间1,区间0
2023-12-05,34.84,35.59,34.68,34.82,124451.26,460337.746,-0.14,2040.74,35.95,35.98,41.2,44.52,-0.17,-0.02,-0.3,1.8,63.33,区间1,区间0
2023-12-06,34.73,35.1,34.52,34.53,96605.33,354109.303,-0.82,2024.06,35.92,35.93,41.07,44.38,-0.24,-0.06,-0.36,-7.35,63.33,区间1,区间0
2023-12-07,34.32,34.72,34.09,34.52,76740.42,278153.845,-0.03,2023.5,35.9,35.87,40.94,44.24,-0.3,-0.11,-0.38,3.46,63.33,区间1,区间0
2023-12-08,34.44,34.99,34.35,34.49,60896.16,222248.437,-0.11,2021.28,35.86,35.82,40.81,44.11,-0.34,-0.16,-0.36,8.93,45.41,区间1,区间0
2023-12-11,34.39,34.99,33.62,34.84,119647.67,430572.754,1.02,2041.85,35.81,35.8,40.68,43.97,-0.34,-0.19,-0.3,32.89,45.41,区间1,区间0
2023-12-12,34.66,34.72,34.29,34.69,73242.61,266671.528,-0.41,2033.51,35.76,35.76,40.56,43.84,-0.35,-0.22,-0.26,40.56,45.41,区间1,区间0
2023-12-13,34.54,34.68,33.2,33.2,152946.71,541449.008,-4.29,1946.21,35.64,35.69,40.43,43.7,-0.48,-0.28,-0.4,13.89,45.41,区间1,区间0
2023-12-14,33.44,33.78,33.0,33.04,73613.22,258103.781,-0.49,1936.76,35.5,35.62,40.3,43.56,-0.58,-0.34,-0.48,1.7,45.41,区间1,区间0
2023-12-15,33.25,33.52,32.83,32.91,86298.44,301236.376,-0.4,1928.97,35.36,35.55,40.17,43.42,-0.66,-0.4,-0.52,-2.68,17.49,区间1,区间0
2023-12-18,32.71,33.11,32.59,32.78,70623.91,244162.126,-0.4,1921.19,35.22,35.48,40.05,43.27,-0.73,-0.47,-0.52,-0.38,17.49,区间1,区间0
2023-12-19,32.81,32.92,32.35,32.58,75718.13,260362.056,-0.61,1909.51,35.07,35.4,39.93,43.13,-0.8,-0.53,-0.54,2.42,17.49,区间1,区间0
2023-12-20,32.58,32.83,32.22,32.22,87700.0,299876.145,-1.11,1888.38,34.87,35.33,39.79,42.99,-0.86,-0.6,-0.52,-2.42,17.49,区间1,区间0
2023-12-21,32.05,33.64,31.97,33.38,188307.91,658430.531,3.62,1956.78,34.75,35.27,39.67,42.85,-0.81,-0.64,-0.34,32.02,17.49,区间1,区间0
2023-12-22,33.63,34.24,33.1,33.98,165677.55,589312.526,1.79,1991.81,34.67,35.24,39.55,42.71,-0.72,-0.66,-0.12,69.49,28.04,区间1,区间0
2023-12-25,33.98,34.67,33.67,34.44,123098.34,444836.922,1.34,2018.5,34.59,35.19,39.45,42.57,-0.6,-0.65,0.1,100.58,28.04,区间1,区间0
2023-12-26,34.43,34.43,33.92,34.34,60350.85,217361.231,-0.28,2012.94,34.51,35.16,39.34,42.43,-0.51,-0.62,0.22,110.73,28.04,区间1,区间0
2023-12-27,34.3,34.58,33.97,34.42,75594.01,273414.011,0.22,2017.39,34.44,35.13,39.23,42.29,-0.42,-0.58,0.32,115.0,28.04,区间1,区间0
2023-12-28,34.66,36.3,34.39,35.92,183770.06,690101.574,4.36,2105.24,34.44,35.11,39.14,42.15,-0.23,-0.51,0.56,114.58,28.04,区间1,区间0
2023-12-29,35.98,36.2,35.77,36.0,86738.5,328853.441,0.24,2110.25,34.44,35.11,39.07,42.01,-0.07,-0.42,0.7,113.23,64.33,区间1,区间0
2024-01-02,36.0,36.08,35.23,35.31,91735.11,343290.245,,2069.66,34.43,35.1,38.98,41.88,-0.0,-0.34,0.68,98.0,64.33,区间1,区间0
2024-01-03,35.23,35.58,34.92,35.15,67302.73,249321.15,-0.46,2060.2,34.39,35.08,38.89,41.74,0.04,-0.26,0.6,86.04,64.33,区间1,区间0
2024-01-04,35.14,35.14,33.74,33.97,116107.79,417476.61,-3.35,1991.25,34.32,35.01,38.8,41.61,-0.02,-0.21,0.38,43.35,64.33,区间1,区间0
2024-01-05,33.97,34.16,32.94,33.16,130886.9,460755.408,-2.4,1943.43,34.2,34.93,38.7,41.47,-0.13,-0.2,0.14,6.52,39.16,区间1,区间0
2024-01-08,33.14,33.28,32.59,32.74,89610.89,309961.046,-1.26,1918.96,34.09,34.86,38.61,41.33,-0.25,-0.21,-0.08,-11.79,39.16,区间1,区间0
2024-01-09,32.74,33.28,32.43,32.83,80398.05,278390.217,0.29,1924.52,34.01,34.84,38.51,41.2,-0.34,-0.23,-0.22,-13.27,39.16,区间1,区间0
2024-01-10,32.59,33.57,32.45,33.03,92081.88,320081.145,0.61,1936.2,33.94,34.81,38.42,41.06,-0.38,-0.26,-0.24,-7.29,39.16,区间1,区间0
2024-01-11,32.92,33.3,32.49,33.07,94060.51,326300.848,0.11,1938.43,33.88,34.78,38.32,40.92,-0.41,-0.29,-0.24,-0.95,39.16,区间1,区间0
2024-01-12,32.81,33.21,32.55,32.77,72889.21,252552.77,-0.92,1920.63,33.81,34.77,38.22,40.78,-0.45,-0.32,-0.26,-2.1,20.32,区间1,区间0
2024-01-15,32.54,33.06,32.37,32.55,87989.51,302758.461,-0.67,1907.84,33.73,34.76,38.11,40.65,-0.5,-0.36,-0.28,-4.23,20.32,区间1,区间0
2024-01-16,32.45,32.66,32.16,32.6,96478.61,329582.989,0.15,1910.62,33.64,34.75,38.0,40.52,-0.53,-0.39,-0.28,3.04,20.32,区间1,区间0
2024-01-17,32.6,32.61,31.97,31.97,102499.51,347156.79,-1.92,1873.92,33.53,34.73,37.89,40.4,-0.59,-0.43,-0.32,-3.91,20.32,区间1,区间0
2024-01-18,32.02,33.01,31.33,32.92,170076.7,572543.865,2.97,1929.53,33.52,34.73,37.79,40.27,-0.56,-0.46,-0.2,48.65,20.32,区间1,区间0
2024-01-19,32.64,33.41,32.62,33.2,149900.96,523390.97,0.86,1946.21,33.53,34.72,37.69,40.16,-0.5,-0.47,-0.06,84.21,25.3,区间1,区间0
2024-01-22,33.26,33.49,32.73,33.39,146550.27,513387.93,0.57,1957.33,33.55,34.69,37.59,40.04,-0.44,-0.46,0.04,106.53,25.3,区间1,区间0
2024-01-23,33.01,33.6,32.74,33.36,119628.44,418499.941,-0.11,1955.11,33.57,34.65,37.5,39.92,-0.39,-0.45,0.12,112.86,25.3,区间1,区间0
2024-01-24,33.85,34.24,33.13,33.8,124319.84,440842.107,1.34,1981.24,33.62,34.61,37.42,39.81,-0.31,-0.42,0.22,109.53,25.3,区间1,区间0
2024-01-25,34.17,34.19,33.58,33.98,99013.15,354022.753,0.53,1991.81,33.69,34.59,37.34,39.7,-0.23,-0.38,0.3,110.12,25.3,区间1,区间0
2024-01-26,33.66,33.94,33.41,33.85,97557.77,345750.532,-0.39,1984.02,33.71,34.57,37.27,39.59,-0.17,-0.34,0.34,104.8,41.11,区间1,区间0
2024-01-29,33.63,34.0,33.06,33.3,89180.31,314585.104,-1.63,1951.77,33.68,34.54,37.19,39.47,-0.17,-0.31,0.28,85.7,41.11,区间1,区间0
2024-01-30,33.11,33.39,32.63,33.2,100978.82,351906.123,-0.31,1945.65,33.63,34.49,37.1,39.36,-0.17,-0.28,0.22,72.55,41.11,区间1,区间0
2024-01-31,33.12,33.23,32.12,32.19,102080.91,350101.624,-3.03,1886.71,33.55,34.42,37.0,39.25,-0.26,-0.27,0.02,18.36,41.11,区间1,区间0
2024-02-01,32.35,32.89,32.12,32.64,98980.11,339968.173,1.39,1912.85,33.48,34.37,36.92,39.14,-0.28,-0.28,0.0,9.12,41.11,区间1,区间0
2024-02-02,32.79,33.28,31.78,32.86,105982.48,365190.317,0.7,1926.19,33.35,34.31,36.84,39.03,-0.28,-0.28,0.0,21.79,34.53,区间1,区间0
2024-02-05,32.52,33.49,31.92,33.3,155237.49,534880.663,1.33,1951.77,33.25,34.25,36.77,38.93,-0.24,-0.27,0.06,43.79,34.53,区间1,区间0
2024-02-06,33.2,34.91,32.97,34.9,180937.96,656566.098,4.81,2045.74,33.23,34.23,36.7,38.84,-0.08,-0.23,0.3,85.04,34.53,区间1,区间0
2024-02-07,35.01,35.6,34.64,35.6,170841.0,635489.988,2.01,2086.89,33.25,34.22,36.65,38.76,0.1,-0.17,0.54,105.25,34.53,区间1,区间0
2024-02-08,35.58,35.99,35.05,35.44,130939.97,488449.734,-0.45,2077.44,33.31,34.19,36.61,38.67,0.23,-0.09,0.64,103.49,71.58,区间1,区间0
2024-02-19,36.03,36.29,35.59,35.84,140374.68,530811.482,1.12,2100.79,33.41,34.18,36.56,38.58,0.36,0.0,0.72,103.26,71.58,区间1,区间0
2024-02-20,36.03,36.27,35.58,35.87,96751.95,364837.888,0.08,2102.46,33.54,34.18,36.51,38.5,0.46,0.09,0.74,102.21,71.58,区间1,区间0
2024-02-21,35.56,37.9,35.49,37.57,261344.38,1023619.761,4.73,2202.0,33.73,34.19,36.48,38.43,0.67,0.21,0.92,103.51,71.58,区间1,区间0
2024-02-22,37.66,39.25,37.33,39.16,195900.0,791910.115,4.24,2295.42,33.97,34.24,36.45,38.37,0.95,0.36,1.18,106.36,71.58,区间1,区间0
2024-02-23,39.17,39.6,38.61,39.35,151203.49,624838.581,0.48,2306.54,34.22,34.3,36.44,38.31,1.18,0.52,1.32,105.19,100.34,区间1,区间0
2024-02-26,39.16,39.35,38.14,38.16,136373.5,554623.172,-3.04,2236.47,34.44,34.33,36.41,38.25,1.25,0.67,1.16,89.37,100.34,区间1,区间0
2024-02-27,37.85,38.25,37.66,38.22,94878.93,379413.457,0.17,2240.37,34.67,34.37,36.38,38.19,1.29,0.79,1.0,76.36,100.34,区间1,区间0
2024-02-28,38.22,39.26,37.97,38.34,126529.41,515322.092,0.3,2247.04,34.9,34.42,36.36,38.14,1.32,0.9,0.84,70.21,100.34,区间1,区间0
2024-02-29,38.34,38.9,38.26,38.57,87316.01,355245.759,0.62,2260.94,35.16,34.46,36.33,38.09,1.35,0.99,0.72,69.76,100.34,区间1,区间0
2024-03-01,38.42,38.63,38.04,38.32,96736.26,390533.729,-0.66,2245.93,35.38,34.5,36.3,38.03,1.33,1.06,0.54,65.4,103.03,区间1,区间0
2024-03-04,38.19,38.23,37.45,37.91,88919.69,355221.804,-1.06,2222.02,35.56,34.53,36.27,37.98,1.27,1.1,0.34,56.09,103.03,区间1,区间0
2024-03-05,37.84,38.88,37.68,38.84,119220.92,484362.174,2.45,2276.51,35.78,34.59,36.24,37.94,1.29,1.14,0.3,58.21,103.03,区间1,区间0
2024-03-06,38.84,39.11,37.95,37.95,83438.62,336566.55,-2.3,2224.24,35.97,34.64,36.2,37.89,1.21,1.15,0.12,26.42,103.03,区间1,区间0
2024-03-07,37.95,38.23,37.28,37.34,87402.37,346789.486,-1.6,2188.65,36.11,34.68,36.15,37.84,1.09,1.14,-0.1,-3.89,103.03,区间1,区间0
2024-03-08,37.36,37.73,36.87,37.11,60468.07,236738.196,-0.61,2175.31,36.23,34.72,36.11,37.79,0.97,1.11,-0.28,-11.06,90.84,区间1,区间0
2024-03-11,37.18,38.14,37.15,37.95,89048.82,354880.374,2.25,2224.24,36.4,34.78,36.07,37.74,0.92,1.07,-0.3,15.44,90.84,区间1,区间0
2024-03-12,37.95,40.13,37.89,40.01,195102.21,808795.228,5.43,2344.91,36.67,34.87,36.04,37.7,1.04,1.06,-0.04,70.29,90.84,区间1,区间0
2024-03-13,39.94,40.41,39.12,39.59,116304.56,485358.768,-1.04,2320.44,36.92,34.95,36.02,37.65,1.09,1.07,0.04,82.41,90.84,区间1,区间0
2024-03-14,39.55,39.85,39.02,39.11,63311.44,262203.072,-1.22,2292.08,37.2,35.02,35.99,37.6,1.08,1.07,0.02,76.63,90.84,区间1,区间0
2024-03-15,39.0,39.54,38.47,38.9,82791.68,338823.426,-0.53,2279.85,37.45,35.12,35.95,37.55,1.04,1.06,-0.04,67.96,93.48,区间1,区间0
2024-03-18,38.89,39.26,38.47,39.04,82198.41,336666.262,0.37,2288.19,37.7,35.22,35.92,37.5,1.01,1.05,-0.08,66.01,93.48,区间1,区间0
2024-03-19,38.88,39.17,38.4,38.62,70461.88,287813.445,-1.07,2263.72,37.91,35.32,35.89,37.45,0.94,1.03,-0.18,55.39,93.48,区间1,区间0
2024-03-20,38.61,38.71,38.28,38.5,50983.44,206743.528,-0.32,2256.49,38.05,35.41,35.88,37.4,0.87,1.0,-0.26,47.37,93.48,区间1,区间0
2024-03-21,38.83,39.09,38.41,38.69,68871.3,281026.851,0.49,2267.61,38.18,35.51,35.86,37.36,0.81,0.96,-0.3,44.59,93.48,区间1,区间0
2024-03-22,38.58,38.68,37.39,37.79,93982.24,374391.576,-2.33,2214.79,38.27,35.61,35.85,37.31,0.69,0.91,-0.44,17.21,84.02,区间1,区间0
2024-03-25,37.96,38.4,37.36,37.6,60800.61,242176.253,-0.5,2203.67,38.34,35.68,35.83,37.27,0.57,0.84,-0.54,0.41,84.02,区间1,区间0
2024-03-26,38.04,38.9,37.82,38.9,86804.4,349687.414,3.46,2279.85,38.46,35.76,35.82,37.24,0.57,0.79,-0.44,35.76,84.02,区间1,区间0
2024-03-27,38.55,38.8,37.95,38.0,70952.25,285443.525,-2.32,2227.02,38.48,35.82,35.82,37.2,0.5,0.73,-0.46,29.1,84.02,区间1,区间0
2024-03-28,37.41,38.14,36.93,37.55,126409.65,500438.226,-1.17,2200.89,38.41,35.87,35.81,37.16,0.4,0.66,-0.52,24.03,84.02,区间1,区间0
2024-03-29,37.52,37.95,37.19,37.39,39952.44,157617.696,-0.43,2191.43,38.34,35.92,35.81,37.11,0.3,0.59,-0.58,17.34,73.61,区间1,区间1
2024-04-01,37.37,38.28,37.36,37.75,80163.01,319756.976,0.96,2212.56,38.32,35.95,35.81,37.07,0.25,0.52,-0.54,28.28,73.61,区间1,区间1
2024-04-02,37.77,37.84,36.62,36.8,98068.06,381187.675,-2.51,2156.96,38.26,35.96,35.8,37.02,0.13,0.44,-0.62,10.36,73.61,区间1,区间1
2024-04-03,36.63,37.1,36.43,36.57,64921.22,251107.814,-0.62,2143.61,38.19,35.98,35.79,36.99,0.02,0.36,-0.68,0.79,60.66,区间1,区间1
2024-04-08,36.53,36.56,35.87,35.93,83542.39,317550.35,-1.76,2105.8,38.09,36.0,35.78,36.94,-0.12,0.26,-0.76,-5.79,60.66,区间1,区间1
2024-04-09,36.01,36.24,35.44,35.99,80739.77,305187.213,0.18,2109.69,37.99,36.03,35.76,36.91,-0.22,0.17,-0.78,2.97,60.66,区间1,区间1
2024-04-10,35.99,36.03,35.3,35.48,64406.97,241395.569,-1.42,2079.66,37.9,36.07,35.75,36.87,-0.34,0.07,-0.82,-0.06,60.66,区间1,区间1
2024-04-11,35.1,35.39,34.77,35.0,71243.38,262899.089,-1.36,2051.31,37.74,36.11,35.74,36.82,-0.47,-0.04,-0.86,0.27,60.66,区间1,区间1
2024-04-12,35.01,35.41,34.15,34.31,96842.76,353523.574,-1.98,2010.71,37.6,36.13,35.71,36.78,-0.62,-0.16,-0.92,-0.97,32.99,区间1,区间1
2024-04-15,34.25,35.12,34.17,34.96,96077.51,353020.496,1.91,2049.08,37.5,36.16,35.69,36.73,-0.67,-0.26,-0.82,11.26,32.99,区间1,区间1
2024-04-16,34.83,35.61,34.55,34.67,114359.15,422466.535,-0.84,2031.84,37.4,36.19,35.67,36.69,-0.74,-0.36,-0.76,13.33,32.99,区间1,区间1
2024-04-17,34.69,35.43,34.49,35.36,88698.48,327993.273,2.0,2072.44,37.3,36.23,35.65,36.66,-0.72,-0.43,-0.58,35.27,32.99,区间1,区间1
2024-04-18,35.29,36.48,34.99,35.75,107428.81,406846.871,1.1,2095.23,37.13,36.29,35.65,36.62,-0.67,-0.48,-0.38,65.4,32.99,区间1,区间1
2024-04-19,35.61,35.75,34.83,35.28,72467.68,268660.107,-1.3,2067.99,36.96,36.33,35.64,36.58,-0.66,-0.51,-0.3,64.98,12.35,区间1,区间1
2024-04-22,35.27,36.27,35.0,36.05,91129.3,344826.019,2.18,2113.03,36.84,36.4,35.63,36.55,-0.58,-0.53,-0.1,88.67,12.35,区间1,区间1
2024-04-23,36.34,36.48,35.73,36.02,62970.66,239405.415,-0.08,2111.36,36.72,36.45,35.62,36.52,-0.52,-0.53,0.02,97.4,12.35,区间1,区间1
2024-04-24,36.46,36.48,35.6,35.78,59108.95,223340.503,-0.68,2096.9,36.59,36.5,35.61,36.48,-0.48,-0.52,0.08,91.37,12.35,区间1,区间1
2024-04-25,35.78,36.22,35.32,36.11,63107.57,238755.711,0.93,2116.36,36.49,36.54,35.61,36.44,-0.42,-0.5,0.16,97.22,12.35,区间1,区间1
2024-04-26,35.91,37.07,35.87,36.85,102459.01,396528.564,2.05,2159.74,36.42,36.6,35.6,36.41,-0.31,-0.46,0.3,104.17,23.25,区间1,区间1
2024-04-29,37.19,38.3,37.02,37.54,149003.99,591259.153,1.88,2200.33,36.38,36.66,35.61,36.37,-0.16,-0.4,0.48,96.97,23.25,区间1,区间1
2024-04-30,37.51,37.8,37.08,37.25,79828.49,314636.389,-0.78,2183.09,36.36,36.72,35.61,36.33,-0.07,-0.33,0.52,83.87,35.24,区间1,区间1
2024-05-06,37.86,38.32,37.31,37.64,112457.02,448610.276,1.07,2206.45,36.36,36.78,35.62,36.3,0.04,-0.26,0.6,84.86,35.24,区间1,区间1
2024-05-07,37.44,37.85,37.08,37.69,82390.89,326517.39,0.13,2209.23,36.31,36.85,35.63,36.27,0.12,-0.18,0.6,85.21,35.24,区间1,区间1
2024-05-08,37.64,37.72,36.95,37.08,74090.73,290600.772,-1.61,2173.64,36.27,36.92,35.63,36.23,0.14,-0.12,0.52,67.51,35.24,区间1,区间1
2024-05-09,37.08,37.27,36.72,36.93,97630.16,380241.046,-0.41,2164.74,36.25,37.0,35.64,36.19,0.14,-0.07,0.42,54.77,35.24,区间1,区间1
2024-05-10,36.99,37.34,36.53,36.86,69802.3,270982.62,-0.21,2160.29,36.23,37.07,35.64,36.16,0.13,-0.03,0.32,47.17,37.32,区间1,区间1
2024-05-13,36.63,36.83,36.2,36.66,62734.93,241319.69,-0.54,2148.62,36.18,37.13,35.64,36.12,0.11,0.0,0.22,29.41,37.32,区间1,区间1
2024-05-14,36.66,36.91,36.25,36.34,84231.01,323786.26,-0.88,2129.71,36.16,37.18,35.64,36.08,0.06,0.01,0.1,1.89,37.32,区间1,区间1
2024-05-15,36.32,36.53,35.92,35.96,53884.1,204779.731,-1.04,2107.47,36.14,37.2,35.64,36.04,-0.0,0.01,-0.02,-13.66,37.32,区间1,区间1
2024-05-16,36.05,36.1,35.37,35.58,98968.98,371613.501,-1.06,2085.23,36.13,37.2,35.62,36.01,-0.08,-0.01,-0.14,-14.63,37.32,区间1,区间1
2024-05-17,35.58,36.09,35.32,36.05,103002.62,388947.136,1.33,2113.03,36.13,37.21,35.61,35.99,-0.11,-0.03,-0.16,4.27,34.22,区间1,区间1
2024-05-20,36.05,36.86,36.05,36.38,130067.33,500019.285,0.92,2132.49,36.16,37.22,35.6,35.97,-0.1,-0.04,-0.12,27.3,34.22,区间1,区间1
2024-05-21,36.34,36.96,35.9,36.96,81920.01,313141.254,1.59,2166.41,36.24,37.23,35.62,35.95,-0.05,-0.04,-0.02,68.21,34.22,区间1,区间1
2024-05-22,36.58,36.58,35.8,35.97,135086.67,513051.458,-2.7,2108.02,36.31,37.21,35.63,35.93,-0.09,-0.05,-0.08,49.72,34.22,区间1,区间1
2024-05-23,35.77,35.84,35.1,35.19,109893.46,410232.379,-2.16,2062.43,36.32,37.14,35.64,35.91,-0.18,-0.08,-0.2,18.28,34.22,区间1,区间1
2024-05-24,34.88,34.99,34.16,34.16,178696.28,648003.318,-2.91,2002.37,36.3,37.06,35.64,35.89,-0.33,-0.13,-0.4,-0.95,4.41,区间1,区间1
2024-05-27,34.17,34.38,33.76,34.35,115075.71,412631.879,0.56,2013.49,36.26,36.99,35.65,35.87,-0.43,-0.19,-0.48,4.95,4.41,区间1,区间1
2024-05-28,34.3,34.32,33.89,33.97,73505.11,263744.773,-1.1,1991.25,36.19,36.92,35.65,35.84,-0.53,-0.26,-0.54,-0.16,4.41,区间1,区间1
2024-05-29,33.97,34.32,33.97,34.15,57899.07,208709.768,0.53,2001.82,36.14,36.85,35.66,35.82,-0.59,-0.32,-0.54,2.69,4.41,区间1,区间1
2024-05-30,34.2,34.52,34.06,34.27,75583.04,273015.722,0.33,2008.49,36.07,36.78,35.67,35.8,-0.62,-0.38,-0.48,7.93,4.41,区间1,区间1
2024-05-31,34.52,34.61,33.96,33.96,78611.63,282871.777,-0.89,1990.69,35.99,36.71,35.67,35.78,-0.66,-0.44,-0.44,3.61,-6.06,区间1,区间1
2024-06-03,33.96,34.06,33.49,33.77,83371.45,296458.343,-0.56,1979.57,35.91,36.64,35.66,35.76,-0.7,-0.49,-0.42,4.17,-6.06,区间1,区间1
2024-06-04,33.75,34.32,33.69,34.18,75493.1,271375.823,1.21,2003.48,35.83,36.56,35.65,35.74,-0.69,-0.53,-0.32,20.75,-6.06,区间1,区间1
2024-06-05,34.32,34.55,34.11,34.17,63102.57,228161.142,-0.03,2002.93,35.72,36.5,35.64,35.72,-0.68,-0.56,-0.24,41.5,-6.06,区间1,区间1
2024-06-06,34.19,34.47,33.82,33.91,79592.79,285497.078,-0.78,1987.36,35.58,36.44,35.63,35.7,-0.68,-0.58,-0.2,45.06,-6.06,区间1,区间1
2024-06-07,34.11,34.3,33.49,33.64,78248.87,278213.53,-0.78,1971.79,35.43,36.38,35.62,35.68,-0.7,-0.61,-0.18,27.05,-10.51,区间1,区间1
2024-06-11,33.57,33.75,33.25,33.54,60682.27,214508.185,-0.31,1965.67,35.27,36.31,35.61,35.65,-0.71,-0.63,-0.16,23.69,-10.51,区间1,区间1
2024-06-12,33.49,33.95,33.49,33.71,66829.05,237796.324,0.51,1975.68,35.11,36.2,35.59,35.63,-0.7,-0.64,-0.12,31.66,-10.51,区间1,区间1
2024-06-13,33.71,33.75,33.44,33.59,57815.44,204670.069,-0.34,1969.01,34.97,36.1,35.57,35.62,-0.69,-0.65,-0.08,28.58,-10.51,区间1,区间1
2024-06-14,33.58,34.22,33.27,34.1,104363.26,370951.85,1.5,1998.48,34.86,36.02,35.56,35.6,-0.63,-0.65,0.04,58.22,-0.45,区间0,区间1
2024-06-17,34.02,34.22,33.82,34.12,67246.68,241539.334,0.06,1999.59,34.75,35.94,35.54,35.58,-0.58,-0.63,0.1,73.39,-0.45,区间0,区间1
2024-06-18,34.18,34.46,33.94,34.17,67734.46,244269.316,0.17,2002.93,34.65,35.86,35.53,35.57,-0.53,-0.61,0.16,82.4,-0.45,区间0,区间1
2024-06-19,34.31,34.31,33.75,33.84,60744.42,213074.537,-2.78,1947.32,34.55,35.78,35.51,35.55,-0.51,-0.59,0.16,67.69,-0.45,区间0,区间1
2024-06-20,33.78,34.03,33.46,33.51,60994.94,212268.88,-1.0,1927.86,34.45,35.7,35.49,35.53,-0.52,-0.58,0.12,38.1,-0.45,区间0,区间1
2024-06-21,33.5,33.58,32.86,33.2,107775.61,369879.326,-0.92,1910.07,34.35,35.6,35.46,35.51,-0.54,-0.57,0.06,22.92,-2.78,区间0,区间1
2024-06-24,33.63,34.59,32.9,34.19,170625.99,600730.71,3.0,1967.34,34.28,35.54,35.45,35.49,-0.47,-0.55,0.16,59.25,-2.78,区间0,区间1
2024-06-25,34.19,34.47,33.87,34.08,88956.35,314209.747,-0.34,1960.67,34.19,35.49,35.43,35.48,-0.42,-0.52,0.2,72.41,-2.78,区间0,区间1
2024-06-26,34.07,34.12,33.17,33.75,107588.59,372764.913,-0.94,1942.32,34.06,35.4,35.41,35.47,-0.41,-0.5,0.18,63.22,-2.78,区间0,区间1
2024-06-27,33.71,33.9,33.27,33.71,82892.95,288508.135,-0.14,1939.54,33.97,35.33,35.4,35.45,-0.39,-0.48,0.18,56.02,-2.78,区间0,区间1
2024-06-28,33.65,33.86,33.15,33.31,86873.49,300798.484,-1.18,1916.74,33.89,35.26,35.38,35.43,-0.41,-0.47,0.12,34.08,-1.44,区间0,区间1
2024-07-01,33.22,33.38,32.86,33.24,67216.31,230269.227,-0.2,1912.85,33.86,35.19,35.36,35.41,-0.42,-0.46,0.08,20.28,-1.44,区间0,区间1
2024-07-02,32.97,33.32,32.9,33.0,86912.79,297032.694,-0.73,1898.95,33.8,35.11,35.34,35.39,-0.44,-0.45,0.02,3.55,-1.44,区间0,区间1
2024-07-03,32.92,33.19,32.64,33.0,73964.59,251742.65,0.0,1898.95,33.76,35.05,35.32,35.37,-0.46,-0.45,-0.02,4.68,-1.44,区间0,区间1
2024-07-04,33.1,33.82,32.83,33.07,101522.55,349124.271,0.2,1902.84,33.72,34.99,35.3,35.36,-0.46,-0.46,0.0,9.5,-1.44,区间0,区间1
2024-07-05,33.07,33.15,32.39,32.58,99837.09,336981.227,-1.49,1874.48,33.65,34.93,35.28,35.34,-0.49,-0.46,-0.06,3.0,-3.44,区间0,区间1
2024-07-08,32.37,32.55,32.15,32.22,67744.83,226249.913,-1.1,1853.9,33.58,34.87,35.25,35.3,-0.54,-0.48,-0.12,-3.55,-3.44,区间0,区间1
2024-07-09,32.28,32.79,32.06,32.7,90590.44,304288.889,1.5,1881.71,33.54,34.82,35.23,35.27,-0.54,-0.49,-0.1,18.61,-3.44,区间0,区间1
2024-07-10,32.55,33.21,32.37,32.98,86362.92,294351.348,0.86,1897.83,33.49,34.79,35.22,35.25,-0.51,-0.49,-0.04,42.96,-3.44,区间0,区间1
2024-07-11,33.28,33.99,33.07,33.43,100680.53,349394.161,1.35,1923.41,33.46,34.77,35.21,35.25,-0.44,-0.48,0.08,70.15,-3.44,区间0,区间1
2024-07-12,33.92,33.94,33.2,33.47,64147.12,222428.758,0.14,1926.19,33.45,34.75,35.2,35.24,-0.38,-0.46,0.16,83.93,13.86,区间0,区间1
2024-07-15,33.37,33.68,32.95,33.18,52681.81,181021.735,-0.87,1909.51,33.43,34.72,35.19,35.23,-0.35,-0.44,0.18,77.17,13.86,区间0,区间1
